,Itemset,Antecedent Support,Union Support,Confidence,Lift
0,"frozenset({'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0683625,0.0554375,0.810934357286524,2.1624916194307304
1,"frozenset({'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.068175,0.0554,0.8126145947928126,2.1669722527808335
2,"frozenset({'qty_vowels_domain_7.0_23.0', 'domain_in_subdomains_0.0_1.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.067975,0.05505,0.8098565649135713,2.15961750643619
3,"frozenset({'qty_._params_0.0_2.0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.067725,0.0548,0.809154669619786,2.1577457856527626
4,"frozenset({'email_in_url_0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.067625,0.0547,0.8088724584103512,2.156993222427603
5,"frozenset({'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0674125,0.054525,0.8088262562581123,2.1568700166882997
6,"frozenset({'qty_vowels_domain_7.0_23.0', 'qty_params_0.0_4.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0674125,0.054525,0.8088262562581123,2.1568700166882997
7,"frozenset({'qty_vowels_domain_7.0_23.0', 'at_symbol_0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0674,0.054475,0.8082344213649851,2.155291790306627
8,"frozenset({'qty_=_url_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0673125,0.054425,0.8085422469823584,2.1561126586196226
9,"frozenset({'qty_-_domain_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0669125,0.054025,0.8073977209041658,2.1530605890777754
10,"frozenset({'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'domain_in_subdomains_0.0_1.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0677875,0.0550125,0.8115434261478885,2.164115803061036
11,"frozenset({'qty_._params_0.0_2.0', 'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0675375,0.0547625,0.8108458263927447,2.162255537047319
12,"frozenset({'qty_._params_0.0_2.0', 'qty_vowels_domain_7.0_23.0', 'domain_in_subdomains_0.0_1.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0673875,0.0544625,0.8081988499350768,2.1551969331602048
13,"frozenset({'email_in_url_0', 'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0674375,0.0546625,0.8105653382761817,2.1615075687364844
14,"frozenset({'email_in_url_0', 'qty_vowels_domain_7.0_23.0', 'domain_in_subdomains_0.0_1.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0673,0.054375,0.8079494799405647,2.1545319465081723
15,"frozenset({'qty_._params_0.0_2.0', 'email_in_url_0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0671,0.054175,0.8073770491803278,2.153005464480874
16,"frozenset({'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.067225,0.0544875,0.8105243584975829,2.1613982893268875
17,"frozenset({'qty_._params_0.0_2.0', 'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0671,0.0542125,0.8079359165424738,2.1544957774465967
18,"frozenset({'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'domain_in_subdomains_0.0_1.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.067025,0.0541375,0.8077209996270048,2.1539226656720127
19,"frozenset({'email_in_url_0', 'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0667125,0.053825,0.8068203110361627,2.151520829429767
20,"frozenset({'qty_params_0.0_4.0', 'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0674125,0.054525,0.8088262562581123,2.1568700166882997
21,"frozenset({'qty_params_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.067225,0.0544875,0.8105243584975829,2.1613982893268875
22,"frozenset({'qty_._params_0.0_2.0', 'qty_params_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0671,0.0542125,0.8079359165424738,2.1544957774465967
23,"frozenset({'qty_params_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'domain_in_subdomains_0.0_1.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.067025,0.0541375,0.8077209996270048,2.1539226656720127
24,"frozenset({'qty_params_0.0_4.0', 'email_in_url_0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0667125,0.053825,0.8068203110361627,2.151520829429767
25,"frozenset({'at_symbol_0', 'email_in_url_0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0674,0.054475,0.8082344213649851,2.155291790306627
26,"frozenset({'at_symbol_0', 'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0672125,0.0544375,0.8099311883950159,2.159816502386709
27,"frozenset({'at_symbol_0', 'qty_vowels_domain_7.0_23.0', 'domain_in_subdomains_0.0_1.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.067075,0.05415,0.8073052553112188,2.15281401416325
28,"frozenset({'qty_._params_0.0_2.0', 'at_symbol_0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0669125,0.0539875,0.8068372875023352,2.151566100006227
29,"frozenset({'at_symbol_0', 'qty_params_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.066525,0.0536375,0.8062758361518226,2.15006889640486
30,"frozenset({'at_symbol_0', 'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.066525,0.0536375,0.8062758361518226,2.15006889640486
31,"frozenset({'qty_=_url_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.067125,0.0543875,0.81024208566108,2.16064556176288
32,"frozenset({'qty_params_0.0_4.0', 'qty_=_url_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0671125,0.054225,0.8079716893276215,2.154591171540324
33,"frozenset({'qty_=_url_0.0_4.0', 'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0671125,0.054225,0.8079716893276215,2.154591171540324
34,"frozenset({'qty_=_url_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'domain_in_subdomains_0.0_1.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0669375,0.05405,0.8074696545284781,2.1532524120759415
